"id","fifa_version","fifa_update","player_face_url","long_name","player_positions","club_name","nationality_name","overall","potential","value_eur","wage_eur","age","gender","height_cm","weight_kg","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","pace","shooting","passing","dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","goalkeeping_speed","player_traits"
275,"23","9","https://cdn.sofifa.net/players/265/267/23_120.png","Tinja-Riikka Korpela","GK","Tottenham W","Finland",78,78,1600000,500,36,"F",176,69,"Right",3,1,1,"Medium/Medium","Normal (170-185)",0,0,0,0,18,12,35,25,29,32,34,77,52,58,56,25,74,16,24,8,9,59,23,57,,12,16,76,77,77,76,77,30,"Leadership"
276,"23","9","https://cdn.sofifa.net/players/265/294/23_120.png","Megan Connolly","CDM, CM","Brighton & Hove Albion W","Republic of Ireland",78,83,19000000,850,25,"F",172,64,"Right",3,2,1,"Medium/Medium","Normal (170-185)",64,57,74,72,71,69,79,79,65,64,66,70,60,69,66,72,74,56,78,75,48,72,63,64,,79,78,13,6,6,12,9,0,""
277,"23","9","https://cdn.sofifa.net/players/265/352/23_120.png","Lily Woodham","LB, LM","Reading W","Wales",78,88,30000000,650,21,"F",167,59,"Left",3,3,1,"High/Medium","Normal (170-)",76,53,68,67,72,73,67,76,76,76,74,72,72,68,75,77,62,48,75,83,61,49,62,60,,77,75,11,5,14,8,9,0,""
278,"23","9","https://cdn.sofifa.net/players/265/833/23_120.png","Charlotte Fernandes","RB","Fleury 91 W","France",78,78,12500000,950,29,"F",167,59,"Right",3,2,1,"Medium/Medium","Normal (170-)",66,53,69,69,61,46,59,79,63,69,58,78,69,71,69,76,62,49,73,80,57,59,52,68,,76,78,10,6,12,7,14,0,""
279,"23","9","https://cdn.sofifa.net/players/265/859/23_120.png","Ella Palis","CDM, CM","Bordeaux W","France",78,84,20500000,800,23,"F",164,56,"Right",3,3,1,"High/High","Lean (170-)",65,68,69,73,59,53,75,76,63,67,75,74,77,83,66,89,71,75,71,82,62,66,51,74,,79,69,11,8,7,5,15,0,"Long Shot Taker (AI)"
280,"23","9","https://cdn.sofifa.net/players/265/861/23_120.png","Maëlle Garbino","CAM, CM, LM","Bordeaux W","France",78,81,18500000,950,25,"F",162,54,"Left",3,4,1,"Medium/Medium","Lean (170-)",70,74,76,80,72,71,74,82,66,73,73,74,83,67,64,77,52,75,53,57,81,75,63,83,,56,41,14,8,14,10,13,0,"Playmaker (AI)"
281,"23","9","https://cdn.sofifa.net/players/265/897/23_120.png","Magou Doucouré","RB","Stade de Reims W","France",78,85,27000000,650,21,"F",166,59,"Right",3,2,1,"Medium/High","Normal (170-)",79,49,65,69,61,45,60,72,81,77,74,71,74,63,71,83,70,43,73,78,59,58,49,68,,76,81,11,13,9,6,14,0,"Dives Into Tackles (AI)"
282,"23","9","https://cdn.sofifa.net/players/265/898/23_120.png","Melchie Dumornay","RW, ST","Stade de Reims W","Haiti",78,89,29500000,500,18,"F",157,51,"Right",3,4,1,"High/Medium","Lean (170-)",87,72,77,81,74,65,72,84,85,89,84,69,85,75,39,68,69,69,50,27,75,73,67,74,,37,30,13,9,8,6,8,0,"Flair, Long Shot Taker (AI), Outside Foot Shot, Chip Shot (AI)"
283,"23","9","https://cdn.sofifa.net/players/265/903/23_120.png","Sonia Ouchene","CM, CAM, ST","Stade de Reims W","France",78,83,21500000,850,22,"F",158,52,"Right",3,3,1,"High/Medium","Normal (170-)",66,69,78,80,67,68,80,81,63,69,72,75,83,59,46,79,59,71,77,70,77,79,68,75,,63,52,5,11,14,10,6,0,"Outside Foot Shot, Technical Dribbler (AI)"
284,"23","9","https://cdn.sofifa.net/players/265/937/23_120.png","Louise Fleury","LM","Paris W","France",78,80,18000000,850,24,"F",167,59,"Left",3,3,1,"High/Medium","Lean (170-)",81,71,73,76,63,58,65,78,77,85,69,74,75,72,67,78,67,69,44,42,80,78,60,76,,41,35,6,11,13,6,12,0,""
285,"23","9","https://cdn.sofifa.net/players/266/939/23_120.png","Amanda Nildén","LB","","Sweden",78,85,0,0,23,"F",168,59,"Left",4,2,1,"High/Medium","Normal (170-)",79,54,73,74,65,60,79,77,80,79,70,85,70,57,66,73,66,45,68,74,45,57,64,65,,75,75,10,6,11,6,11,0,"Early Crosser"
286,"23","9","https://cdn.sofifa.net/players/268/262/23_120.png","Rosemonde Kouassi","ST, LW","Fleury 91 W","Côte d'Ivoire",78,86,31000000,800,20,"F",164,54,"Right",3,3,1,"High/Medium","Lean (170-)",95,78,65,75,67,58,56,79,94,95,82,74,81,80,74,68,67,76,70,26,82,63,63,73,,36,32,11,9,10,6,9,0,"Speed Dribbler (AI)"
287,"23","9","https://cdn.sofifa.net/players/269/404/23_120.png","Salma Celeste Paralluelo Ayingono","LW, ST, RW","","Spain",78,94,0,0,18,"F",174,58,"Left",4,4,1,"Medium/Medium","Lean (170-185)",93,78,71,79,77,65,70,80,92,93,85,67,73,81,80,74,72,74,51,41,70,69,63,68,,42,40,6,6,12,6,13,0,"Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)"
288,"23","9","https://cdn.sofifa.net/players/226/350/23_120.png","Katie Stengel","ST","Liverpool W","United States",77,77,10500000,1000,30,"F",175,67,"Right",2,3,1,"High/Low","Normal (170-185)",72,78,61,75,48,56,54,80,74,71,53,79,70,73,66,67,85,73,60,21,79,63,78,63,,22,24,13,6,7,14,14,0,"Chip Shot (AI)"
289,"23","9","https://cdn.sofifa.net/players/226/985/23_120.png","Olivia Alma Charlotta Schough","LW, LWB","","Sweden",77,77,0,0,31,"F",172,60,"Right",3,4,2,"Medium/Medium","Normal (170-185)",84,75,72,77,74,54,65,80,84,84,70,71,61,76,73,79,78,72,52,28,71,76,74,75,,39,37,13,15,12,10,11,0,""
290,"23","9","https://cdn.sofifa.net/players/227/109/23_120.png","Alanna Stephanie Kennedy","CB, CDM","Manchester City W","Australia",77,77,9500000,850,27,"F",177,66,"Right",4,2,2,"Medium/Medium","Normal (170-185)",58,45,70,61,68,71,79,70,52,63,42,71,51,63,82,70,78,49,77,77,43,55,57,79,,78,76,10,10,10,16,13,0,"Dives Into Tackles (AI)"
291,"23","9","https://cdn.sofifa.net/players/227/201/23_120.png","María Victoria Losada Gómez","CM","Manchester City W","Spain",77,77,8500000,950,31,"F",168,61,"Right",3,3,2,"Medium/Medium","Normal (170-)",67,72,73,77,72,69,75,80,66,67,76,75,75,71,74,68,75,74,50,62,78,80,60,79,,73,64,12,11,11,14,14,0,""
292,"23","9","https://cdn.sofifa.net/players/227/251/23_120.png","Natasha Dowie","ST","Reading W","England",77,77,5000000,1000,34,"F",170,63,"Right",3,3,1,"Medium/Low","Normal (170-)",71,79,53,77,39,56,46,79,70,72,63,76,78,77,70,73,69,79,58,18,83,58,74,76,,19,16,14,14,7,11,15,0,""
293,"23","9","https://cdn.sofifa.net/players/227/252/23_120.png","Toni Duggan","ST, LW","Everton W","England",77,77,10500000,1000,30,"F",168,59,"Right",3,4,3,"High/Low","Normal (170-)",77,77,67,76,53,54,54,77,76,78,66,69,76,79,77,68,80,78,50,21,83,68,67,78,,27,26,13,16,15,12,13,0,""
294,"23","9","https://cdn.sofifa.net/players/227/282/23_120.png","Maren Mjelde","RB, CB","Chelsea W","Norway",77,77,7500000,850,32,"F",166,63,"Right",3,3,2,"Medium/High","Normal (170-)",68,57,68,75,82,47,66,73,56,78,84,76,69,71,86,63,67,46,80,83,61,57,74,75,,79,76,14,11,9,16,11,0,""
295,"23","9","https://cdn.sofifa.net/players/227/397/23_120.png","Adriana Kristina Leon","ST, LW, RW","Manchester United W","Canada",77,77,10500000,1000,29,"F",161,54,"Right",3,4,2,"High/Low","Normal (170-)",81,76,66,79,51,65,56,80,79,82,79,73,80,78,70,70,69,77,40,32,80,66,59,73,,33,26,8,11,17,15,12,0,"Outside Foot Shot"
296,"23","9","https://cdn.sofifa.net/players/233/330/23_120.png","Maria Thorisdottir","CB, RB, LB","Manchester United W","Norway",77,77,9000000,900,29,"F",171,68,"Right",4,2,2,"Low/Medium","Stocky (170-185)",49,32,60,60,25,26,68,72,41,55,44,73,33,41,75,69,88,38,75,76,28,56,40,73,,78,77,7,15,13,9,14,0,""
297,"23","9","https://cdn.sofifa.net/players/233/338/23_120.png","Ria Dawn Percival","CM, CDM, RB","Tottenham W","New Zealand",77,77,8500000,950,32,"F",161,57,"Right",3,4,1,"Medium/Medium","Lean (170-)",69,69,76,77,81,69,77,78,68,70,72,73,84,66,78,74,54,72,60,69,79,80,56,76,,80,71,9,14,9,13,9,0,""
298,"23","9","https://cdn.sofifa.net/players/245/196/23_120.png","Melinda Marina Regalo Gonçalves","LM","","Brazil",77,77,0,0,30,"F",164,56,"Right",4,4,1,"High/Medium","Normal (170-)",79,71,74,75,78,68,70,74,76,81,56,78,83,73,44,75,60,70,54,17,78,74,73,80,,35,32,11,7,12,8,9,0,"Solid Player"
299,"23","9","https://cdn.sofifa.net/players/245/443/23_120.png","Aurora Galli","CM, CDM","Everton W","Italy",77,80,14000000,900,25,"F",168,56,"Right",3,3,2,"High/Medium","Lean (170-)",74,72,74,78,73,60,77,79,76,72,85,72,90,76,69,80,54,76,58,69,80,76,56,73,,72,69,16,17,11,11,8,0,"Playmaker (AI)"
300,"23","9","https://cdn.sofifa.net/players/245/873/23_120.png","Jennifer Patricia Beattie","CB","Arsenal W","Scotland",77,77,7000000,850,31,"F",177,67,"Right",3,2,2,"High/Medium","Normal (170-185)",53,41,55,58,38,46,70,69,51,55,38,70,46,58,75,65,89,43,78,78,52,33,55,59,,78,75,13,8,10,7,12,0,""
